0.0712	0.0517	0.0307	0.0022	0.0225	0.0232	0.0352	0.0315	0.0757	0.0412	0.0165	0.0682
0.0105	0.021	0.0285	-0.0293	0.0105	0.015	0.033	0.0262	0.0652	0.024	-0.1441	0.0532
-0.0135	0.0135	0.0127	-0.0195	-0.015	-0.0188	0.0112	-0.0053	0.0322	-0.0173	0.0082	0.0337
-0.0015	0.0075	0.0615	-0.0135	0.0022	0.021	-0.0233	0.0045	0.018	0.0067	0.0187	0.0007
0.0082	0.03	0.0862	0.012	0.0277	0.048	0.0217	0.0375	-0.0053	0.0045	0.0367	0.0082
0.0232	0.0517	0.105	0.0315	0.027	0.0165	0.033	0.0457	-0.012	0.0045	0.0555	0.0105
0.0172	0.0292	-0.0113	0.0555	0.0277	0.009	0.03	0.018	-0.0225	0.027	0.0765	-0.0038
0.042	0.048	0.1942	0.0465	0.0097	-0.0023	0.0172	0.0405	0.0037	0.042	0.0412	-0.0053
0.021	0.0412	0.0637	0.0165	0.0202	0.0195	0.012	0.0315	-0.0443	0.021	0.0135	0.012
0.0112	-0.0165	-0.1163	0.0375	0.045	0.042	0.0157	-0.0368	-0.0173	0.009	0.0532	0.018
0.003	-0.0458	-0.2685	0.027	0.0397	0.06	0.0157	-0.0465	0.0345	0.0097	-0.0436	0.0262
0.0037	-0.0203	-0.0983	0.027	0.0352	0.0952	0.003	-0.0405	0.0502	-0.0158	-0.0848	-0.0203
0.0255	-0.0023	-0.0346	0.024	0.0255	0.0525	0.0075	0.0577	0.0277	0.012	0.0157	-0.0015
0.0022	0.0307	0.0382	0.045	0.0075	-0.0128	-0.003	0.0352	0.033	0.0315	0.0645	0.0015
0.0412	0.0322	0.0862	-0.0293	-0.0113	-0.0548	0.0157	0.0105	0.024	0.0435	0.069	0.0097
0.0007	0.0127	0.0405	-0.0038	-0.0225	-0.1021	0.0352	0.0382	0.0195	0.033	0.0105	0.027
0.0307	0.0352	0.0832	0.0157	-0.0075	-0.0578	0.0472	0.0697	0.0075	-0.0015	-0.0263	0.006
0.0397	0.0532	0.075	0.0172	0.0165	0.0127	-0.0068	0.0217	-0.0023	-0.006	0.0135	0.0292
0.0045	0.036	0.1147	-0.0098	0.0135	0.027	0.0172	0.0135	0.009	0.0112	0.0652	0.0277
0.0015	0.0105	0.0892	-0.006	0.039	0.066	0.0307	0.0037	0.012	0.0255	0.0337	0.027
-0.0053	0.0097	-0.078	0.0135	0.0285	0.0315	0.0052	0.0322	0.009	0.0412	0.0187	0.0067
0.003	-0.0098	-0.0908	0.0277	0.0247	0.0292	0.0315	0.051	-0.0225	0.0015	-0.0008	-0.0023
0.051	0.0322	0.099	0.021	0.0337	0.0922	0.0255	0.0075	-0.0353	-0.015	-0.0143	0.024
-0.0068	0.015	0.087	0.0232	0.0285	0.0405	0.0157	-0.039	-0.063	-0.0248	0.0202	0.039
-0.0165	0.0187	-0.066	0.024	0.0075	0.0157	0.0052	-0.0098	-0.0308	0.0135	0.087	0.015
0.0277	0.0067	-0.0488	0.006	0.018	0.0127	0.009	-0.0143	0.0915	0.0712	0.0915	0.0052
0.0495	0.0105	-0.0375	0.0247	0.0277	-0.0293	0.0255	0.027	0.1642	0.0855	0.0517	-0.006
0.0585	0.0315	0.033	0.0247	0.0285	0.0022	0.0157	0.0562	0.096	0.0375	-0.06	-0.0181
0.0142	0.0217	0.0292	0.03	0.0187	0.0165	0.0157	0.0082	0.0885	0.0075	-0.0443	0.0337
-0.0091	0.0202	0.009	0.0232	-0.0023	-0.0083	0.0292	0.0315	0.0367	0.006	0.0157	-0.003
0.0315	0.0397	0.0937	0.003	-0.0233	0.0045	0.0307	0.033	-0.0143	0.0022	0.093	0.006
0.0127	0.021	0.0877	-0.0023	0.012	0.039	0.0375	0.0352	-0.0735	0.003	0.0555	-0.0068
0.0082	0.0142	0.003	0.018	0.0442	0.03	-0.0091	0.0157	-0.0923	-0.0008	0.0847	0.0195
0.015	0.0135	0.0772	0.0307	0.024	-0.0075	-0.0038	0.0022	0.015	0.045	-0.0128	0.054
0.0172	0.0232	0.0645	-0.033	-0.0188	-0.0225	-0.0128	-0.0143	0.0622	0.0195	0.0187	0.0562
0.036	0.0247	0.0495	0.0217	0.0052	0.0217	-0.0188	-0.0128	0.0607	0.027	-0.0608	0.015
-0.039	-0.0098	-0.1396	0.0652	0.0375	0.0502	0.015	0.027	0.0067	-0.003	-0.1065	0.0277
-0.033	0.0165	0.0802	0.0427	0.0495	0.06	0.045	0.0405	-0.0083	-0.0105	-0.0405	0.0112
0.063	0.0157	-0.0675	0.015	0.0285	0.042	0.0375	0.027	0.0142	-0.0128	0.0037	-0.0008
0.045	0.003	-0.0638	-0.0023	0.003	0.0157	0.015	0.0352	0.0232	0.0015	0.0097	-0.015
0.0345	0.012	-0.0698	0.0165	0.0082	0.0105	0.0112	0.0247	-0.054	0.0045	0.0502	-0.0256
0.0135	0.015	0.0217	0	0.0157	-0.0098	0.003	-0.0135	-0.0585	0.015	0.087	0.0082
-0.0038	0.0142	0.0727	-0.0436	0.0255	0.0157	0.0292	0.0202	-0.0368	0.0187	0.1455	0.0442
0.0067	0.0382	0.0562	0.054	0.0382	0.0435	0.018	-0.0015	0.054	0.042	0.1042	0.0195
0.0067	0.03	0.087	0.039	0.027	0.0337	-0.0278	-0.0353	0.0495	0.0397	0.0592	0.0165
0.006	0.0382	0.0262	0.0682	0.0202	0.0195	0.006	-0.0023	0.093	0.0427	0.0082	0.0127
0.0082	0.012	0.0645	-0.084	0.0075	-0.0165	0.0277	0.0427	0.0487	0.0165	-0.1065	0.0367
0.0337	-0.0323	-0.2205	0.03	0.0135	-0.0375	0.024	0.0487	-0.0405	-0.0248	-0.048	0.0615
0.0052	0.0007	-0.0098	0.0555	0.0135	0.0037	0.0532	0.0525	-0.0638	-0.0188	0.0142	0.045
0.0232	0.0277	0.0487	0.0472	0.0285	0.066	0.0225	0.0165	-0.0473	0	0.1012	-0.003
0.03	0.027	0.0345	-0.0015	0.0277	0.0615	0.0315	0.0337	0.0817	0.0675	0.093	0.0052
0.0352	0.0195	0.0315	0.0052	0.0352	0.0435	0.021	0.0097	0.1582	0.0742	-0.0256	0.006
0.0075	0.0442	0.1132	-0.0091	0.0285	0.0397	0.024	-0.0023	0.0907	0.0015	-0.0878	0.0105
0.0015	0.0412	0.1222	0.009	0.0037	0.0067	0.0112	0.0097	0.003	-0.0038	-0.03	-0.021
0.051	-0.057	0.009	0.0142	0.0052	-0.03	0.0045	0.0022	-0.042	-0.0046	-0.0113	-0.0263
0.0075	-0.0091	-0.054	0.0292	0	-0.0135	0.0105	0.0127	-0.0953	-0.0135	0.0097	-0.0135
0.021	0.111	0.0187	-0.0143	-0.0053	-0.0158	0.0285	0.0472	-0.0608	0.006	0.0697	0.0045
0.045	0.0825	-0.0248	-0.0091	-0.0173	-0.0458	-0.003	0.0067	0.0795	0.045	0.0817	0.0202
0.0277	0.0202	0.0135	0.0855	0.0067	-0.039	0.006	0.0202	0.147	0.0547	0.0772	0.0015
0.0247	0.036	0.2362	0.0637	0.0592	0.0757	0.0285	0.0285	0.1297	0.0427	0.03	0.0532
0.0232	0.0232	0.0675	0.0292	0.036	0.099	0.0465	0.0292	-0.0008	0.0225	0.0105	0.0345
-0.0488	-0.0263	-0.18	-0.0098	0.0435	0.102	0.0187	0.0195	-0.0615	-0.0008	0.018	0.0052
-0.0443	-0.048	-0.2573	-0.0105	0.0322	0.0322	-0.003	0.021	-0.0743	-0.0105	0.0187	0.0285
0.057	0.0015	-0.0098	-0.0015	0.0165	-0.0615	0.0022	0.0247	-0.0181	0.0142	-0.0015	-0.0015
0.0622	0.0487	0.0675	0.0082	-0.0098	-0.0548	0.0022	-0.0015	0.033	0.0255	0.0405	0.0142
-0.0165	0.03	0.2242	0.024	0.0007	0	0.0165	0.0322	0.042	0.0285	0.0877	0.006
0.0292	0.0367	0.1327	-0.0233	0.0045	0.03	0.033	0.0075	0.0915	0.0517	0.0637	0.0285
0.015	0.0045	0.0532	0.0007	0.0292	0.0375	0.009	0.0165	0	0.0225	0.0375	0.0675
0.0052	-0.0023	-0.0721	0.0862	0.0165	-0.0173	0.0082	-0.0361	-0.0083	0.0112	-0.0008	0.0457
0.0135	0.0285	-0.0068	0.0787	0.0112	0.039	0.0112	-0.0353	-0.0225	-0.0105	-0.0256	0.0112
0.012	0.0052	-0.0256	-0.0308	0.0142	0.0795	-0.0203	0.0067	-0.0428	-0.0165	0.0015	0
0.0435	0.012	-0.0473	0.0045	0.0367	0.0502	0.0225	0.0487	0.0075	0.0142	-0.0098	-0.0181
0.003	0.0022	0.0352	0.042	0.0465	0.0022	0.0352	0.0375	0.0007	0.015	-0.0353	-0.0135
0.0105	0.024	0.0307	0.0412	0.0172	-0.0953	0.0247	0.0517	0.0277	0.0067	-0.006	-0.0143
0.0075	0.0247	0.102	0.0555	-0.006	-0.054	0.042	0.0517	-0.0218	0.0202	-0.0038	-0.0091
0.0082	0.0067	-0.153	-0.0735	0.0217	0.0495	0.0172	0.0172	-0.0181	0.006	0.0172	0.0157
0.0255	0.03	0.0787	-0.0248	0.015	0.078	0.0105	-0.0158	0.039	0.018	0.0592	0.0352
0.003	0.0247	0.1117	0.0187	0.0165	0.0765	0.027	-0.0113	0.0337	0.0352	0.0427	0.0367
0.0352	0.0615	0.1747	0.0375	0.0127	0.048	0.0307	0.0427	0.0562	0.024	-0.0398	0.0165
0.0165	0.0412	0.0585	0.0375	0.0195	0.0375	-0.0293	0.012	0.0667	0.0007	-0.0038	0.0135
0.0157	-0.0068	-0.186	0.0585	0.024	0.0255	0.0052	0.0607	-0.0158	-0.0038	-0.0233	0.0127
0.048	-0.0053	-0.261	0.0487	0.0202	-0.0383	0.024	0.0247	-0.033	0	0.0667	0.012
0.0405	0.0022	0.1657	0.0015	0.0322	-0.024	0.036	0.0112	-0.0218	0.024	0.0637	0.0337
0.003	-0.0015	0.063	-0.0473	-0.012	-0.003	0.042	0.0127	0.1605	0.0667	0.0727	0.0457
0.0195	0.024	0.0315	-0.0398	0.0112	0.0622	0.0157	-0.0278	0.0495	0.0255	0.057	0.0442
0.0007	0.0217	-0.1088	-0.0098	0.0367	0.0757	-0.0248	-0.0173	0.0352	0.012	0.0015	-0.003
-0.0008	0.0352	0.054	0.0487	0.0457	0.0315	0.0045	0.0555	-0.0135	0.0052	0.0877	-0.006
-0.006	0.018	0.039	0.0277	0.033	-0.0248	0.006	0.015	-0.084	0.0067	0.0082	-0.003
-0.0083	0.0075	0.0112	0.0015	-0.0113	-0.066	0.0157	0.0232	-0.0706	-0.0158	-0.024	-0.0158
0.0382	0.0225	0.0547	0.0615	-0.0098	-0.0218	0.0142	-0.0098	-0.0068	0.0067	-0.0413	-0.0075
0.0202	0.0195	-0.024	0.036	0.0067	0.039	0.0435	0.0307	0.105	0.039	-0.06	-0.0053
-0.0098	-0.015	-0.0218	0.0105	0.0292	0.0412	0.018	-0.0091	0.0427	0.009	0.0195	-0.0038
-0.0098	-0.0008	-0.0743	0.0285	0.0555	0.0757	0.0202	0.0217	0.075	0.036	0.0637	0.021
0.0765	0.0487	0.1012	0.0187	0.0352	0.0172	0.0232	0.0435	0.0135	0.0187	0.03	0.0795
0.0622	0.0585	0.1372	-0.0053	-0.0165	-0.0563	-0.0225	0.006	0.0105	0.0172	0.072	0.0727
0.0172	0.0517	0.1372	0.0555	-0.0113	-0.0323	0.0097	0.0292	-0.0046	0.0277	0.0675	0.018
-0.0083	-0.003	-0.0638	-0.0158	0.003	0.006	0.06	0.0952	-0.0068	0.0262	0.051	0.0165
-0.015	-0.0068	-0.0458	0.0157	0.0322	0.0592	0.0412	0.0367	-0.0173	0.015	-0.0555	-0.012
0.0427	0.0142	0.0922	0.009	0.0397	0.0952	0.0157	-0.0053	-0.0706	-0.0308	-0.0368	-0.0015
0.0442	0.0435	0.102	0.0022	0.0247	0.054	0.0052	-0.0668	-0.0668	0.0067	0.0652	-0.0023
0.0022	0.021	0.036	0.0412	0.0187	-0.024	-0.006	0.0225	0.0232	0.039	0.0645	0.018
-0.0263	-0.0068	-0.0638	0.0525	0.0082	-0.0263	0.0307	0.0547	0.1642	0.0637	0.0547	0.033
0.0112	0.024	0.0285	-0.0188	0.0112	-0.015	0.0285	0.0277	0.093	0.0262	-0.0346	0.0105
-0.0068	-0.0188	-0.1073	-0.006	0.0195	0.0307	0.039	0.0172	0.006	-0.0128	-0.0015	-0.0083
0.051	0.03	-0.0128	0.012	0.027	0.0645	-0.003	-0.0165	-0.0068	0.0022	-0.033	-0.0075
0.0382	0.0247	0.1252	0.042	0.0502	0.1027	0.0232	-0.0046	-0.0165	0.012	0.0202	-0.045
0.036	0.015	-0.1335	0.0075	0.048	0.093	0.0112	-0.0023	-0.0046	0.027	0.069	-0.0428
-0.0128	0.0007	0.0262	-0.0008	0.0105	-0.0405	0.0007	0.0202	-0.0023	0.024	0.12	0.006
0.021	0.0082	-0.0285	0.0022	-0.0181	-0.105	0.0007	0.0592	0.045	0.027	0.0765	0.027
-0.0263	0.0142	0.0907	0.0202	-0.015	-0.0548	0.0255	0.0532	-0.0046	0.0075	-0.1163	0.051
0.006	0.0277	0.1012	0.0315	-0.024	-0.0368	0.036	-0.0075	-0.0293	-0.027	-0.0818	0.057
0.0802	0.0487	0.102	0.0285	0.0105	0.0292	-0.0038	-0.0691	0.126	0.036	-0.0188	0.108
0.0637	0.0435	-0.0263	0.0225	0.0262	0.0555	-0.0135	-0.03	0.0697	0.0247	0.0337	0.0712
-0.0263	0.0052	-0.1253	0.0255	0.0337	0.0337	-0.0218	0.0622	0.0352	0.0217	0.0292	0.0225
-0.0053	-0.0046	0.0742	0.0022	0.027	0.0135	0.0217	0.0352	0.0105	0.0232	0.075	0.0165
0.0495	0.0217	0.009	-0.0046	0.0217	0.0135	0.012	-0.0181	-0.0225	0.0172	0.0495	-0.0173
-0.0285	0.0022	-0.084	0.0427	0.0367	0.066	0.0187	0.0187	-0.042	0.0105	0.054	-0.0068
-0.0285	0.0022	-0.0008	0.03	0.036	0.066	0.0442	0.0577	-0.042	0.0142	0.0802	0.0037
0.036	0.0277	0.1177	-0.0323	0.0165	0.0525	0.0517	0.0457	-0.0143	0.009	0.054	-0.0098
0.0705	0.0412	0.0772	0.0555	0.036	0.0247	0.0427	0.0247	0.015	0.0187	0.03	-0.0338
0.003	0.0367	0.0435	0.1155	0.0307	-0.024	0.0112	0.0157	0.06	0.03	-0.0383	-0.0233
0.0195	0	0.045	-0.0473	-0.006	0.03	0.0232	0.0412	0.033	0.0165	-0.0938	-0.0053
0.0622	0.0457	0.1477	-0.084	-0.0015	0.048	0.009	0.0217	-0.0458	-0.0008	0.018	0.0367
0.042	0.027	-0.006	0.0127	0.0097	-0.024	0.0007	0.015	-0.0315	0.0105	0.078	0.0682
-0.0158	0.0045	-0.1013	0.0322	0.0315	-0.024	-0.0038	0.0022	0.0502	0.0502	0.1065	-0.0046
-0.0225	-0.0173	-0.0953	0.0202	0.0195	-0.0181	0.03	0.0585	0.078	0.0397	0.0277	0.0112
0.0015	0.0022	-0.0436	-0.0105	-0.0083	-0.0135	0.0682	0.081	0.021	0.0022	-0.048	0.054
-0.0083	0.0022	-0.0615	0.072	0.0345	0.063	-0.0128	-0.003	-0.0525	-0.0285	0.0037	0.048
0.0172	0.0225	0.0915	0.0382	0.0405	0.0637	0.0052	0.0022	-0.0473	-0.0075	-0.027	0.009
0.0465	0.0517	0.1485	0.0315	0.0232	0.0067	0.0127	0.063	-0.0458	0	0.0577	0.0232
0.0262	0.0397	0.0607	0.0277	0.0225	0.0075	0.0157	-0.0623	0.0225	0.0322	-0.03	0.0097
0.0157	0	0.0615	0.015	-0.0128	-0.0473	-0.0338	-0.108	0.0712	0.015	-0.0833	0.003
0	-0.0023	-0.1583	-0.0098	-0.0098	-0.0203	0.0007	-0.0488	0.1192	0.0397	0.0982	-0.0023
0.0022	0.042	0.0472	0.0195	0.0142	0.045	0.003	0.027	0.0675	0.0397	0.0945	0.0157
0.0157	0.0232	0.063	-0.054	0.03	0.0952	0.0285	0.0495	-0.054	0.0075	0.0555	-0.003
0.0067	-0.0046	-0.117	0.0142	0.0292	0.0457	0.0345	0.0375	-0.063	0.0015	0.123	-0.0263
-0.0038	0.009	0.027	0.0712	0.0322	-0.006	0.0307	0.021	0.0652	0.051	0.087	-0.0113
0.0225	0.0397	0.1357	0.0187	-0.0008	-0.0143	0.0322	0.0007	0.201	0.0525	0.009	0.0127
0.0637	0.0487	0.1395	-0.021	-0.0046	0.0022	0.0202	0.033	0.0532	0.0255	-0.2078	0.0322
0.0412	0.0015	-0.0683	0.0142	0.027	0.006	0.0105	0.0615	0.0352	-0.0173	-0.2776	0.0532
0.0682	0.0277	0.0082	0.0517	0.0292	0.018	0.0052	0.0502	-0.015	-0.042	-0.0675	0.0285
-0.0083	-0.0075	-0.1065	0.0525	0.036	0.045	0.0142	0.0315	-0.0593	-0.027	0.0697	-0.0173
0.0067	0.0037	0.003	0.024	0.0502	0.0607	0.0217	0.021	-0.0856	0.0045	0.1417	-0.0285
0.0202	0.0075	0.036	-0.0008	0.0187	0.045	0.0367	0.054	-0.0203	0.0307	0.1597	-0.0405
-0.0143	0.0105	0.0517	0.0142	-0.003	0.0052	0.021	0.0315	0.045	0.0705	0.1245	-0.015
-0.0533	0.0052	0.0135	0.0765	0.018	-0.0323	0.033	0.0165	0.012	0.0465	0.0345	0.0127
-0.0165	0.0367	0.0877	0	0.0052	-0.048	0.0292	-0.0075	-0.0188	0.015	0.0307	0.0562
0.063	0.0517	0.0585	-0.0443	-0.021	-0.0203	0.0067	-0.0315	-0.0323	0.0067	0.0022	0.1245
0.0892	0.0562	0.0097	-0.0075	0.0277	0.0607	-0.0015	-0.0098	-0.0105	-0.0023	-0.0225	0.0892
-0.0256	-0.0181	-0.0353	0.0082	0.0585	0.096	0.003	-0.0023	-0.0105	-0.021	0.0075	0.0457
0.0285	0.0292	0.0435	0.0285	0.0187	-0.0023	0.0165	0.0292	0.0915	0.0315	0.0405	0.0165
0.0435	0.0322	0.1177	-0.0165	-0.0285	-0.0638	0.0187	0.0315	0.0532	0.0412	0.0615	-0.0143
0.0217	-0.0068	-0.099	0.0135	0.006	0.021	0.0172	0.0277	0.0727	0.051	0.084	-0.0338
0.0075	-0.0165	-0.09	0.0667	0.0307	0.0285	0.0187	0.0105	0.0577	0.0315	0.0562	-0.0436
0.0142	0.009	-0.0578	0.0105	0.0082	-0.027	0.0232	0.0037	0.0832	0.0427	0.0067	-0.0053
-0.012	0.0015	0.027	0.012	0.021	0.0277	0.0727	0.06	0.0105	0.0277	0.075	0.0532
0.009	0.0322	0.039	0.003	0.0262	0.0277	0.0427	0.0615	-0.0653	0.0007	0.0532	0.0637
0.0262	0.0495	0.102	0.0195	0.012	-0.0023	0.0037	0.081	-0.0915	0.006	0.0337	0.06
0.036	0.0532	0.1942	0.0225	0.0045	0.0075	-0.0563	-0.012	-0.0165	-0.0046	-0.0413	0.0427
0.042	0.012	-0.0135	0.0202	0.0277	0.0397	-0.0691	-0.0706	0.0487	0.0045	-0.1223	-0.0083
-0.0346	-0.0015	-0.0413	0.0465	0.0495	0.0592	-0.0046	-0.0473	0.075	-0.0135	-0.0503	-0.0068
-0.0195	0.0097	0.033	0.0352	0.0442	0.0787	0.0112	0.0067	0.0322	0.0232	0.0382	-0.012
0.0232	-0.0256	-0.2175	0.0045	0.0247	0.0832	0.0412	0.0127	-0.003	0.0045	0.0315	-0.0098
0.0765	0.0442	0.0555	0.006	0.0142	0.0375	0.0382	0.0322	-0.0795	-0.0038	0.0367	-0.0188
0.0307	0.0307	0.0877	0.003	0.003	-0.0608	0.0472	0.0127	-0.0825	0.0105	-0.0375	-0.0143
-0.015	0.015	0.0487	0.0855	0.0202	-0.027	0.027	0.03	0.0232	-0.006	0.015	-0.0203
0.006	0.0255	-0.0405	-0.0368	0.0052	0	0.0217	0.0015	0.0705	0.0255	0.042	-0.0008
0.0352	0.0457	0.0735	-0.027	0.0112	0.0412	0.015	0.0202	0.153	0.0555	0.0592	0.0427
0.0165	0.0255	0.1402	0.0375	0.033	0.0292	0.0187	0.0307	0.0937	0.045	0.0075	0.0217
-0.0225	-0.0398	-0.1283	0.0532	0.027	-0.0165	0.0352	0.0757	-0.0053	0.0052	-0.0938	0
-0.0008	0	-0.0856	0.0315	0.0172	-0.0075	-0.0008	0.0412	-0.0338	-0.0188	0.0052	-0.0038
0.03	0.012	0.0412	0.0165	0.009	0.0007	0.0352	0.0487	0.0157	0.0202	0.0465	0.0082
0.0082	0.0277	0.066	-0.0405	0.0277	0.0802	0.03	-0.027	-0.0083	0.027	0.057	0.0202
0.0757	0.0397	0.0675	-0.0346	0.0292	0.0855	0.0037	-0.0015	-0.0203	0.0232	0.0547	0.0172
0.0247	0.0315	0.039	-0.0038	-0.0075	0.054	0.036	0.0315	0.0142	0.0187	0.081	0.0427
-0.003	0.036	0.0405	0.06	0.0217	0.0082	-0.0165	-0.0285	0.0105	0.0082	0.0847	0.0187
0.0172	0.0487	0	0.0322	-0.0128	-0.0721	-0.012	-0.0533	-0.0038	0.0375	0.0555	0.0427
0.0247	-0.0015	0.0532	0.018	-0.0038	-0.0383	0.0187	0.039	0.0307	0.039	0.0405	0.033
0.0352	0.0255	0.012	0.0307	0.0277	-0.0263	0.0307	0.063	-0.0308	0.0217	0.0232	0.0337
0.0195	0.012	0.069	0.0112	0.0195	0.0112	0.0412	0.0225	0.0015	0.021	0.0067	0.0127
0.0255	0.0112	0.0322	0.0217	0.0225	0.0495	0.018	0.0127	0.0487	0.0225	-0.0405	-0.0218
-0.0113	-0.0023	0.0337	0.0247	0.0382	0.072	0.0165	0.0007	0.0337	-0.0158	-0.0848	-0.0083
-0.0068	-0.0068	-0.1381	0.0142	0.0285	0.0277	-0.012	0.0502	0.0082	-0.015	-0.0458	0.0052
0.0262	0.0105	-0.0278	0.0502	0.0427	0.0135	0	0.0037	-0.0525	-0.0218	0.0682	0.0022
0.0075	0.0255	0.0015	0.021	0.0052	0.0045	0.012	-0.0113	0.0322	0.0292	0.063	0.0045
-0.0046	0.0195	0.0465	0.0382	-0.0098	-0.0405	0.0442	0.036	0.0172	0.0262	0.0375	0.0142
0.0225	0.045	0.075	-0.0128	0.0165	0	0.0052	0.0015	-0.003	0.0225	-0.0346	0.0562
0.0097	0.0052	-0.0563	-0.03	0.0157	0.0247	0.0022	0.0247	0.069	0.0232	-0.0721	0.0165
-0.0046	0.0067	0.0082	0.009	0.0315	0.0885	0.0285	0.1012	0.0502	0.0232	0.0735	0.0502
0.0262	0.0315	0.0135	0.0315	0.03	0.0465	0.0607	0.0922	0.0637	0.048	0.0877	0.0037
0.048	0.0277	0.0382	0.0555	0.0375	0.003	-0.0113	-0.0135	-0.0188	0.0052	0.063	0.0007
0.0285	0.0322	0.0562	-0.0075	-0.0113	-0.0983	0.0045	-0.0548	-0.1298	-0.0068	0.0787	-0.0195
-0.0038	0.0157	0.06	-0.0578	-0.0585	-0.0375	0.012	0.006	-0.0518	0.0232	0.057	0.006
0.0412	0.0202	0.1627	0.0225	0.0217	0.054	0.039	-0.0098	0.099	0.0472	-0.0375	0.0502
0.069	0.0292	0.1575	0.054	0.0397	0.039	0.021	0.0037	0.174	0.018	-0.0758	0.078
0.0195	0.0187	-0.1305	0.018	0.0382	0.0757	0.0262	0.0007	0.0757	0.021	0.012	0.0525
-0.0728	-0.0113	-0.261	0.0082	0.048	0.0472	0.012	0.0315	-0.042	0.0045	0.0735	0.0232
-0.015	-0.0075	-0.0075	-0.006	0.003	-0.0165	0.0195	0.0285	-0.1253	0.003	0.111	-0.0105
0.063	0.0495	0.294	0.1125	0.0127	-0.0038	0.0037	0.027	-0.0405	0.0225	0.0225	-0.0135
0.0502	0.0157	-0.1283	0.0367	0.021	0.0112	0.003	-0.015	0.1717	0.039	-0.1381	-0.066
-0.003	-0.0038	-0.1441	-0.0488	0.0082	0.024	0.0075	0.0172	0.0915	-0.0113	-0.0218	-0.06
0.0082	-0.0046	-0.0473	-0.0188	0.012	0.0112	-0.0188	-0.0218	0.0225	0.0195	0.0555	-0.0091
-0.0083	0.027	0.1717	0.0135	0.012	0.0135	0.027	0.0262	-0.003	0.0157	0.0607	0.0127
0.0735	0.0502	0.0877	0.0405	0.0247	0.0262	0.027	0.0352	-0.0848	0.0022	0.0735	0.0412
0.0195	-0.0158	-0.132	0.0105	0.0375	0.0375	0.0127	0.0217	-0.099	0.003	0.063	0.0315
-0.0023	0.009	0.0187	0.0285	0.0457	0.0645	0.0337	0.0622	-0.021	0.0135	0.0067	0.072
-0.0075	0.045	0.1545	0.0742	0.048	0.0615	0.039	0.0397	0.1035	0.0405	-0.0728	0.069
0.0052	0.021	0.0217	0.0187	0.036	0.0345	0.018	0.0247	0.0735	0.0045	0.0142	0.0765
-0.0015	0.0037	-0.0413	-0.0181	0.0022	-0.0361	0.0225	-0.0046	-0.0225	-0.0091	0.0555	0.0457
0.0547	0.0022	-0.0248	-0.0083	-0.015	-0.027	0.0262	0.0142	0.0052	0.024	0.069	-0.0128
0.027	0.0442	0.0195	0.006	0.0105	0.0487	0.027	-0.0038	0.0772	0.048	-0.0195	-0.0361
0.0037	0.0397	0.0292	0.0247	0.0375	0.096	0.0165	0.0225	0.0487	0.0127	-0.129	-0.015
-0.0135	-0.0053	0.009	0.03	0.0487	0.0757	0.0225	0.0337	0.0075	-0.003	0.0337	-0.024
0.0307	0.0217	0.0682	0.042	0.0472	0.0232	-0.0046	0.0135	0.0112	0.021	0.072	-0.0105
0.018	0.015	-0.0203	-0.0218	-0.039	-0.1396	0.0105	0.018	-0.0128	0.0165	0.0532	0.0285
-0.0008	0.0082	0.006	-0.0525	-0.0585	-0.0998	0.033	0.0495	-0.021	0.027	0.0855	0.0285
0.021	0.0337	0.0697	0.0225	0.0052	0.0232	-0.0008	0	0.0045	0.0255	0.0135	0.0135
0.039	0.048	0.1357	0.0285	0.0075	0.009	-0.015	-0.0091	-0.0105	0.0007	0.03	0.0135
0.0105	0.0375	0.1312	0.0772	0.0487	0.0742	-0.0008	0.0202	0.045	0.015	0.0255	0.0285
0.009	0.012	0.0607	0.0345	0.0307	0.0465	-0.0083	-0.0195	-0.0368	-0.0046	-0.0098	0.0285
0.0547	0.021	-0.0248	0.0045	0.0217	0.0472	0.0292	-0.0165	-0.048	0.0075	0.0735	0.0135
-0.0038	-0.0135	-0.1988	0.0082	0.021	-0.024	0.021	0.033	0.0232	0.045	0.0382	-0.0046
0.0337	0.039	0.0645	0.036	0.012	-0.0308	0.048	0.0412	0.0967	0.045	-0.0015	-0.003
0.0045	-0.0015	-0.054	0.0165	0.0135	0.0547	0.0045	0.0397	0.0367	0.0262	-0.0533	-0.0105
0.0015	-0.0046	-0.0075	0.0697	0.0517	0.0832	-0.0113	-0.0098	0.0067	0.0112	-0.0053	0.0232
0.0667	0.0322	-0.0488	0.0135	0.0547	0.0142	0.0232	0.0195	-0.1163	0	0.1267	0.0135
0.03	0.0195	-0.0075	-0.0098	0.0127	-0.0698	0.033	0.0112	-0.0803	-0.0046	0.057	0.0045
-0.0135	-0.0165	0.0225	-0.0765	-0.042	-0.0555	0.039	0.0217	0.0832	0.0292	0.0352	-0.012
0.0292	0.0232	0.0337	0.039	-0.003	0.0105	0.0487	0.0142	0.1612	0.0157	-0.1485	0.0007
0.006	0.0307	0.0735	0.0405	0.0105	-0.0165	0.0022	-0.0053	0.09	0.0045	-0.1043	-0.0053
-0.0225	0.036	0.1072	0.0112	0.012	0.024	0.009	0.036	-0.042	-0.0128	-0.0075	0.0052
-0.0181	0.015	-0.0405	-0.021	0.0232	0.0652	0.0067	0.012	0.0165	0.0315	0.1102	0.0615
